Position,Artist,Song,Year,Total
3895,Abba,Does Your Mother Know,1979,4.951
3896,Simply Red,Sunrise,2003,4.951
3897,Blu Cantrell,Hit 'Em Up Style (Oops!),2001,4.949
3898,Diana Ross & The Supremes,Reflections,1967,4.949
3899,DHT & Edmee,Listen to Your Heart,2005,4.949
3900,The Fugees,"No Woman, No Cry",1996,4.947
3901,Seal,Fly Like an Eagle,1997,4.946
3902,INXS,Never Tear Us Apart,1988,4.944
3903,The Supremes,The Happening,1967,4.942
3904,SWV,Right Here (Human Nature),1993,4.942
3905,Supertramp,Dreamer,1980,4.942
3906,Alanis Morissette,Everything,2004,4.941
3907,Ohio Players,Love Rollercoaster,1976,4.94
3908,Gary Glitter,I Love You Love Me Love,1973,4.939
3909,Clint Holmes,Playground In My Mind,1973,4.937
3910,Stacey Q,Two Of Hearts,1986,4.935
3911,Patti Smith Group,Because the Night,1978,4.934
3912,Mouth & MacNeal,Hello-A,1972,4.934
3913,Bryan Adams,Let's Make a Night to Remember,1996,4.934
3914,Petula Clark,Chariot (I will follow him),1963,4.933
3915,Robert Palmer & UB40,I'll Be Your Baby Tonight,1990,4.932
3916,Bobby Bloom,Montego Bay,1970,4.932
3917,Jeanette,Porque te vas,1977,4.929
3918,Ronan Keating,Life is a Rollercoaster,2000,4.926
3919,The Everly Brothers,Crying in the Rain,1962,4.926
3920,The Walker Brothers,The Sun Ain't Gonna Shine (Anymore),1966,4.926
3921,Jimmy Ruffin,What Becomes of the Broken Hearted,1966,4.926
3922,Sly Fox,Let's Go All the Way,1986,4.925
3923,Herman's Hermits,A Must to Avoid,1965,4.924
3924,Linkin Park,Shadow Of The Day,2007,4.923
3925,The Rolling Stones,She's a Rainbow,1967,4.923
3926,George Michael,Amazing,2004,4.923
3927,Rozalla,Everybody's Free (To Feel Good),1991,4.922
3928,Take That,Shine,2007,4.922
3929,Tommy Page,I'll Be Your Everything,1990,4.921
3930,Leona Lewis,Run,2009,4.921
3931,Ultra Nate,Free,1997,4.921
3932,Salvatore Adamo,Inch'Allah (se Sio vuole),1967,4.918
3933,Esther & Abi Ofarim,Cinderella Rockefella,1968,4.918
3934,Al Green,Tired of Being Alone,1971,4.918
3935,Kay Kyser,Three Little Fishies,1939,4.917
3936,Brandy,Sittin' Up In My Room,1996,4.917
3937,The Detroit Spinners,I'll Be Around,1972,4.916
3938,Macklemore & Ryan Lewis,Same Love,2013,4.916
3939,Culture Club,Miss Me Blind,1984,4.916
3940,Rod Stewart,The Motown Song,1991,4.916
3941,The Rolling Stones,Harlem Shuffle,1986,4.915
3942,Vaughn Monroe,My Devotion,1942,4.915
3943,Air Supply,Making Love (Out of Nothing At All),1983,4.912
3944,John Lennon,Whatever Gets You Thru the Night,1974,4.912
3945,The Kinks,Tired of Waiting For You,1965,4.91
3946,PM Dawn,I'd Die Without You,1992,4.91
3947,Jann Arden,Insensitive,1996,4.908
3948,The Stray Cats,Rock This Town,1981,4.907
3949,Gavin Degraw,I Don't Want to Be,2005,4.907
3950,Sonny James,Young Love,1956,4.907
3951,Kenny Loggins,Danger Zone,1986,4.905
3952,Texas,Say What You Want,1997,4.905
3953,Jack McVea & his Band,"Open The Door, Richard!",1947,4.905
3954,Lorne Greene,Ringo,1964,4.903
3955,Baz Luhrmann,Everybody's Free (To Wear Sunscreen),1999,4.903
3956,Coldplay,The Scientist,2002,4.902
3957,"Peter, Paul & Mary",Blowin' in the Wind,1963,4.901
3958,Bobby Day,Rockin' Robin,1958,4.901
3959,Adam & The Ants,Prince Charming,1981,4.901
3960,Jimmy Boyd & Frankie Laine,Tell Me a Story,1953,4.9
3961,The Beatles,Real Love,1996,4.898
3962,Sam Smith,Stay With Me,2014,4.897
3963,Hot Chocolate,So You Win Again,1977,4.897
3964,Bob Marley,Could You Be Loved,1980,4.896
3965,Glenn Miller,Tuxedo Junction,1940,4.895
3966,Genesis,Mama,1983,4.894
3967,Nik Kershaw,Wouldn't it Be Good,1984,4.894
3968,Tina Turner,Goldeneye,1995,4.893
3969,Al Jolson,Anniversary Song,1947,4.893
3970,Irish Rovers,The Unicorn,1968,4.892
3971,Elton John,Blue Eyes,1982,4.891
3972,Eric Clapton,My Father's Eyes,1998,4.889
3973,Blue Cheer,Summertime Blues,1968,4.889
3974,Red Hot Chili Peppers,Otherside,2000,4.888
3975,The Pointer Sisters,Automatic,1984,4.888
3976,Billie Myers,Kiss the Rain,1998,4.888
3977,Counting Crows,Big Yellow Taxi,2003,4.887
3978,Stevie Wonder,Fingertips,1963,4.886
3979,Kraftwerk,Autobahn,1975,4.885
3980,Bread,If,1971,4.884
3981,Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall,1984,4.884
3982,James Blunt,Goodbye My Lover,2006,4.879
3983,Julius Larosa,"Eh, cumpari",1953,4.879
3984,Dinah Shore,Sweet Violets,1951,4.877
3985,Joni Mitchell,Big Yellow Taxi,1970,4.877
3986,Shawn Mullins,Lullaby,1999,4.876
3987,Eros Ramazzotti,Piu Bella Cosa,1996,4.875
3988,Russ Conway,Roulette,1959,4.874
3989,Mika,"Relax, Take It Easy",2007,4.873
3990,Daft Punk,Around the World,1997,4.872
3991,Shawn Colvin,Sunny Came Home,1997,4.871
3992,War,Low Rider,1975,4.869
3993,Jay & the Americans,Come a Little Bit Closer,1964,4.869
3994,Andy Williams,Can't Get Used to Losing You,1963,4.867
3995,Aaliyah,Miss You,2003,4.867
3996,Bill Justis,Raunchy,1957,4.867
3997,Sophie B Hawkins,As I Lay Me Down,1995,4.866
3998,Aerosmith,Walk This Way,1977,4.863
3999,Diana Ross & The Supremes & The Temptations,I'm Gonna Make You Love Me,1969,4.863
4000,Pink,F**kin' Perfect,2011,4.861
4001,McFadden & Whitehead,Ain't No Stoppin' Us Now,1979,4.861
4002,Corinne Bailey Rae,Put Your Records On,2006,4.86
4003,Joe Jackson,Steppin' Out,1982,4.86
4004,Coldplay,Violet Hill,2008,4.859
4005,One Direction,Story of My Life,2013,4.858
4006,The O'Jays,Use Ta Be My Girl,1978,4.857
4007,Argent,Hold Your Head Up,1972,4.855
4008,Bing Crosby,San Fernando Valley,1944,4.855
4009,The Ames Brothers,Sentimental Me,1950,4.853
4010,Shirley Temple,On The Good Ship Lollipop,1935,4.852
4011,Information Society,What's On Your Mind (Pure Energy),1988,4.852
4012,Chuck Berry,School Day (Ring! Ring! Goes The Bell),1957,4.85
4013,Marti Webb,Take That Look Off Your Face,1980,4.848
4014,Quad City DJs,C'Mon Ride the Train,1996,4.848
4015,Westlife,Unbreakable,2002,4.847
4016,Bing Crosby,"On the Atchison, Topeka & the Santa Fe",1945,4.846
4017,David Bowie,Sorrow,1973,4.846
4018,Pink,Please Don't Leave Me,2009,4.846
4019,Ottawan,DISCO,1980,4.844
4020,"Crosby, Stills, Nash & Young",Ohio,1970,4.844
4021,Soulja Boy,Kiss Me Thru The Phone,2009,4.844
4022,Amy Grant,Every Heartbeat,1991,4.843
4023,Abba,Ring Ring,1973,4.842
4024,Frank Sinatra,A Lovely Way To Spend An Evening,1944,4.841
4025,The Sandpipers,Guantanamera,1966,4.84
4026,Justin Bieber,Boyfriend,2012,4.84
4027,Kenny Rogers,Ruby Don't Take Your Love to Town,1969,4.839
4028,Eddie Fisher,Outside of Heaven,1952,4.836
4029,Arcadia,Election Day,1985,4.835
4030,Bing Crosby,June in January,1934,4.835
4031,Air Supply,Lost in Love,1980,4.834
4032,Barry White,Never Never Gonna Give Ya Up,1974,4.833
4033,Vaughn Monroe,Someday (You'll Want Me to Want You),1949,4.833
4034,LL Cool J,Hey Lover,1996,4.833
4035,Johnny Mathis,A Certain Smile,1958,4.832
4036,Renee & Renato,Save Your Love,1983,4.832
4037,Andy Kim,"Baby, I Love You",1969,4.831
4038,B*Witched,Rollercoaster,1998,4.831
4039,Sabrina,Boys (Summertime Love),1987,4.831
4040,No Doubt,Underneath it All,2002,4.83
4041,Don Costa,Never On Sunday,1960,4.83
4042,The Allman Brothers Band,Ramblin' Man,1973,4.83
4043,Cappella,Move On Baby,1994,4.826
4044,Hank Locklin,"Please Help Me, I'm Falling",1960,4.825
4045,Christina Aguilera,Can't Hold Us Down,2003,4.824
4046,Right Said Fred,Deeply Dippy,1992,4.823
4047,Marion Harris,Tea For Two,1925,4.822
4048,Lonnie Donegan,My Old Man's a Dustman (Ballad of a Refuse Disposal Officer),1960,4.822
4049,George Benson,Turn Your Love Around,1982,4.822
4050,Leila K & Rob 'n' Raz,Got to Get,1990,4.821
4051,Babyface,Everytime I Close My Eyes,1997,4.821
4052,Bobby Sherman,Little Woman,1969,4.818
4053,Mary J Blige,Real Love,1992,4.818
4054,Mariah Carey,Shake it Off,2005,4.816
4055,Jimmie Rodgers,Honeycomb,1957,4.815
4056,The Backstreet Boys,The Call,2001,4.814
4057,Fleetwood Mac,Tusk,1979,4.814
4058,Cliff Richard,Power to All Our Friends,1973,4.813
4059,Deep Purple,Hush,1968,4.812
4060,Aaron Neville,Tell it Like it Is,1966,4.812
4061,Arctic Monkeys,Brianstorm,2007,4.81
4062,Groove Theory,Tell Me,1995,4.809
4063,P Diddy & Nicole Scherzinger,Come to Me,2006,4.808
4064,Bing Crosby & The Mills Brothers,Dinah,1932,4.807
4065,The Script,Breakeven,2009,4.807
4066,Cilla Black,You're My World,1964,4.807
4067,Grass Roots,Let's Live For Today,1967,4.806
4068,Gary Glitter,I'm the Leader of the Gang (I Am),1973,4.806
4069,Zucchero Fornaciari & Paul Young,Senza Una Donna (Without a Woman),1991,4.806
4070,702,Where My Girls At?,1999,4.806
4071,Les Brown,I've Got My Love to Keep Me Warm,1949,4.806
4072,Shirley Bassey,Never Never Never,1973,4.803
4073,Johnny Logan,Hold Me Now,1987,4.803
4074,The Chemical Brothers,Block Rockin' Beats,1997,4.801
4075,Richard Marx,Endless Summer Nights,1988,4.8
4076,Kelly Marie,Feels Like I'm in Love,1980,4.797
4077,Bananarama,Cruel Summer,1983,4.796
4078,The Pointer Sisters,Jump (For My Love),1984,4.793
4079,The Smashing Pumpkins,Bullet With Butterfly Wings,1995,4.793
4080,Smokey Robinson,Cruisin',1980,4.792
4081,Peter Gabriel,Steam,1993,4.792
4082,The Real Thing,You to Me Are Everything,1976,4.791
4083,Johnnie Ray,Yes Tonight Josephine,1957,4.791
4084,John Cougar Mellencamp,Small Town,1985,4.79
4085,The Del Vikings,Come Go With Me,1957,4.79
4086,Dooley Wilson,As Time Goes By,1944,4.789
4087,Mama Cass,Dream a Little Dream of Me,1968,4.788
4088,4 The Cause,Stand By Me,1998,4.788
4089,Prince,Diamonds & Pearls,1992,4.786
4090,Charley Patton,Pony Blues,1929,4.785
4091,Aretha Franklin,Freeway of Love,1985,4.782
4092,Vera Lynn,Homing Waltz,1952,4.779
4093,Olivia Newton-John,Heart Attack,1982,4.778
4094,Pitbull & Ke$ha,Timber,2013,4.777
4095,Los Machucambos,Pepito,1961,4.777
4096,Snoop Dogg & Wiz Khalifa & Bruno Mars,Young Wild Free,2012,4.776
4097,Madonna,Jump,2006,4.776
4098,Eddie Cochran,C'Mon Everybody,1958,4.772
4099,Mick Jagger,Just Another Night,1985,4.772
4100,Perry Como,No Other Love,1953,4.771
4101,T-Bone Walker Quintet,Stormy Monday,1947,4.771
4102,Dion & The Belmonts,Where Or When,1960,4.771
4103,ATB,9pm (Till I Come),1998,4.77
4104,"Eminem, Dr Dre & 50 Cent",Crack A Bottle,2009,4.77
4105,Genesis,Misunderstanding,1980,4.769
4106,Shamen,Ebeneezer Goode,1992,4.768
4107,Xscape,Just Kickin' It,1993,4.768
4108,Taylor Swift,Mine,2010,4.768
4109,Tony Martin,The Last Time I Saw Paris,1941,4.767
4110,Johnny Nash,Tears On My Pillow (I Can't Take It),1975,4.766
4111,Bing Crosby & Connee Boswell,Alexander's ragtime band,1938,4.766
4112,Pink,Try,2012,4.765
4113,Ralph Tresvant,Sensitivity,1991,4.765
4114,Jon & Vangelis,I'll Find My Way Home,1982,4.764
4115,Grass Roots,Midnight Confessions,1968,4.764
4116,Shania Twain,From This Moment On,1998,4.763
4117,Climie Fisher,Love Changes Everything,1988,4.761
4118,The Village People,Can't Stop the Music,1980,4.76
4119,Pitbull,Hotel Room Service,2009,4.76
4120,Soundgarden,Black Hole Sun,1994,4.76
4121,Jan Garber,Baby Face,1926,4.76
4122,Cliff Edwards (Ukelele Ike),Singin' in the Rain,1929,4.759
4123,The Commodores,Easy,1977,4.759
4124,Laurie London,He's Got the Whole World in His Hands,1958,4.758
4125,Pipkins,Gimme Dat Ding,1970,4.758
4126,La Belle Epoque,Black is Black,1977,4.758
4127,Cliff Richard,It's All in the Game,1963,4.758
4128,Keith Sweat & Athena Cage,Nobody,1997,4.757
4129,Chuck Berry,No Particular Place to Go,1964,4.755
4130,Brenda Lee,I Want To Be Wanted (Per Tutta La Vita),1960,4.754
4131,The White Stripes,Blue Orchid,2005,4.754
4132,Stacie Orrico,There's Gotta Be More to Life,2003,4.753
4133,Blessid Union of Souls,I Believe,1995,4.753
4134,Depeche Mode,Policy of Truth,1990,4.752
4135,Peter Cetera & Amy Grant,The Next Time I Fall,1986,4.751
4136,Joe Public,Live & Learn,1992,4.75
4137,The Go Gos,Our Lips Are Sealed,1981,4.749
4138,Europe,Superstitious,1988,4.749
4139,Mariah Carey,I Still Believe,1999,4.749
4140,Madonna,Celebration,2009,4.747
4141,Ben Selvin,Dardanella,1920,4.746
4142,Chic,Dance Dance Dance (Yowsah Yowsah Yowsah),1978,4.746
4143,Evelyn Knight & The Stardusters,Powder Your Face With Sunshine,1948,4.743
4144,Bing Crosby,"Silent Night, Holy Night",1935,4.74
4145,Hoagy Carmichael,Huggin' & Chalkin',1947,4.74
4146,Diana Ross,Why Do Fools Fall in Love?,1981,4.738
4147,Oasis,All Around the World,1998,4.738
4148,Del Shannon,Hats Off to Larry,1961,4.738
4149,Pat Boone,Ain't That a Shame,1955,4.738
4150,Foreigner,Cold As Ice,1977,4.738
4151,James Taylor,Handy Man,1977,4.737
4152,Michael Martin Murphey,Wildfire,1975,4.736
4153,Dario G,Sunchyme,1997,4.734
4154,Counting Crows,A Long December,1996,4.734
4155,Shaun Cassidy,That's Rock 'n' Roll,1977,4.733
4156,Depeche Mode,Shake the Disease,1985,4.733
4157,Elvis Presley,That's All Right,1954,4.733
4158,Tears For Fears,Head Over Heels,1985,4.732
4159,Benny Mardones,Into the Night,1980,4.732
4160,Fleetwood Mac,You Make Loving Fun,1977,4.732
4161,Rufus Thomas,Walkin' the Dog,1963,4.732
4162,Christina Aguilera,The Voice Within,2003,4.731
4163,The Pretenders,Back On the Chain Gang,1982,4.729
4164,McGuire Sisters,Sincerely,1955,4.728
4165,Girls Aloud,Sound of the Underground,2003,4.727
4166,Geri Halliwell,Look At Me,1999,4.726
4167,Rosemary Clooney,Botch-a-me (Ba-ba-baciami piccina),1952,4.725
4168,Wayne Wonder,No Letting Go,2003,4.723
4169,Billy Idol,Mony Mony (Live),1987,4.723
4170,Kelly Clarkson,Never Again,2007,4.722
4171,Duck Sauce,Barbra Streisand,2010,4.721
4172,Michael Jackson,Give in to Me,1993,4.72
4173,Paul Whiteman,I'll Build a Stairway to Paradise,1922,4.72
4174,Perry Como,Surrender,1946,4.717
4175,Ruby Murray,Softly Softly,1955,4.716
4176,The Wallflowers,One Headlight,1997,4.716
4177,Bee Gees,Tomorrow Tomorrow,1969,4.715
4178,Marino Marini & his Quartet,More Than Ever (Come Prima),1958,4.714
4179,Gallery,Nice To Be With You,1972,4.712
4180,David Bowie,Heroes,1977,4.71
4181,Boney M,El Lute,1979,4.709
4182,Jennifer Lopez,I'm Gonna Be Alright,2002,4.707
4183,P Diddy & R Kelly,Satisfy You,1999,4.707
4184,Michelle Branch,Are You Happy Now,2003,4.706
4185,Will Smith,Just the Two of Us,1998,4.706
4186,Showaddywaddy,Under the Moon of Love,1977,4.706
4187,Ginuwine,Pony,1997,4.703
4188,Duran Duran,Save a Prayer,1983,4.703
4189,David Bowie,Young Americans,1975,4.703
4190,Seals & Crofts,Summer Breeze,1972,4.702
4191,The Carter Family,Keep on the Sunny Side,1928,4.701
4192,Bobby Rydell,Volare,1960,4.7
4193,Elvis Presley,Wear My Ring Around Your Neck,1958,4.7
4194,The Supremes,Love is Here & Now You're Gone,1967,4.7
4195,Nat King Cole,Because You're Mine,1952,4.699
4196,The Moody Blues,Go Now,1965,4.699
4197,Glenn Miller,Imagination,1940,4.699
4198,Bonnie Raitt,Love Sneakin' Up On You,1994,4.696
4199,Inez & Charlie Foxx,Mockingbird,1963,4.696
4200,UB40,Kingston Town,1990,4.696
4201,Good Charlotte,Lifestyles of the Rich & Famous,2003,4.696
4202,Double You,Please Don't Go,1992,4.695
4203,Duke Ellington,It Don't Mean a Thing (If It Ain't Got That Swing),1932,4.693
4204,Sean Paul,Gimme the Light,2002,4.692
4205,Ronnie Hilton,No Other Love,1956,4.692
4206,France Gall,"Poupee De Cire, Poupee De Son",1965,4.692
4207,Jason Derulo & 2 Chainz,Talk Dirty,2013,4.689
4208,Orchestral Manoeuvres In The Dark,Enola Gay,1981,4.688
4209,Westlife,If I Let You Go,1999,4.687
4210,Talking Heads,Road to Nowhere,1985,4.687
4211,Barbara George,I Know (You Don't Love Me No More),1962,4.687
4212,Lenny Kravitz,Again,2000,4.686
4213,Cat Stevens,Another Saturday Night,1974,4.683
4214,Styx,Lady,1975,4.683
4215,Shalamar,The Second Time Around,1980,4.682
4216,The Staple Singers,Let's Do It Again,1975,4.682
4217,Adam Lambert,What Do You Want From Me?,2010,4.681
4218,Weezer,Buddy Holly,1995,4.68
4219,Ruth Etting,Love Me Or Leave Me,1928,4.68
4220,Oasis,Roll With It,1995,4.679
4221,Crowded House,Weather With You,1992,4.679
4222,Marillion,Kayleigh,1985,4.679
4223,The Isley Brothers,That Lady,1973,4.678
4224,Arrested Development,People Everyday,1992,4.678
4225,The Commodores,Sail On,1979,4.678
4226,Power Station,Some Like it Hot,1985,4.677
4227,Alain Barriere & Noelle Cordier,Tu t'en vas,1975,4.676
4228,Britney Spears,If U Seek Amy,2009,4.676
4229,The Drifters,On Broadway,1963,4.676
4230,Celine Dion,I Drove All Night,2003,4.676
4231,Ricky Nelson,Stood Up,1958,4.675
4232,Billy J Kramer & The Dakotas,Little Children,1964,4.675
4233,Tiziano Ferro,Perdono,2002,4.674
4234,The Music Explosion,Little Bit O' Soul,1967,4.674
4235,The Pet Shop Boys,Being Boring,1990,4.674
4236,New Order,Regret,1993,4.673
4237,Tori Amos,Professional Widow (It's Got To Be Big),1996,4.67
4238,Les Humphries Singers,Mexico,1972,4.67
4239,Eagles,Take it to the Limit,1976,4.669
4240,Gene Autry,Back in the Saddle Again,1939,4.669
4241,Bread,Guitar Man,1972,4.669
4242,Skid Row,18 & Life,1989,4.669
4243,Justin Bieber & Ludacris,Baby,2010,4.669
4244,Houston,I Like That,2004,4.668
4245,Dramatics,In The Rain,1972,4.667
4246,Aerosmith,Angel,1988,4.666
4247,Mick Jagger,Sweet Thing,1993,4.666
4248,Paul Simon,Graceland,1987,4.664
4249,Luv',You're The Greatest Lover,1978,4.664
4250,Al Jolson,I'm Sitting On Top of the World,1926,4.663
4251,Burl Ives,Lavender Blue,1949,4.663
4252,Vicki Lawrence,The Night The Lights Went Out In Georgia,1973,4.663
4253,B J Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,1975,4.661
4254,Rupert Holmes,Him,1980,4.661
4255,BB King,The Thrill is Gone,1969,4.659
4256,Billy Ocean,Love Really Hurts Without You,1976,4.659
4257,Oasis,Stop Crying Your Heart Out,2002,4.659
4258,Martika,I Feel the Earth Move,1989,4.657
4259,White Plains,My Baby Loves Lovin',1970,4.656
4260,Swing Out Sister,Am I the Same Girl,1992,4.656
4261,The Prodigy,No Good (Start the Dance),1994,4.654
4262,Benny Goodman,Don't Be That Way,1938,4.653
4263,Billy Vaughn,La Paloma,1958,4.653
4264,Pink Floyd,Wish You Were Here,1975,4.651
4265,Peter Cetera & Cher,After All,1989,4.651
4266,Pat Boone,I Almost Lost My Mind,1956,4.65
4267,Indeep,Last Night a DJ Saved My Life,1983,4.65
4268,Little Jimmy Osmond,Long Haired Lover From Liverpool,1972,4.649
4269,The Streets,Dry Your Eyes,2004,4.647
4270,Brenda Lee,Sweet Nothin's,1960,4.647
4271,Billie Holiday,"Lover Man (Oh, Where Can You Be?)",1945,4.646
4272,Ozark Mountain Daredevils,Jackie Blue,1975,4.646
4273,Tony Bennett,(I Left My Heart in) San Francisco,1962,4.646
4274,Tommy Steele,Singing The Blues,1957,4.645
4275,Timi Yuro,Hurt,1961,4.643
4276,Inner City,Good Life,1989,4.642
4277,Kenny G,Songbird,1987,4.642
4278,David Bowie,Jump They Say,1993,4.641
4279,Natalie Cole,Miss You Like Crazy,1989,4.64
4280,Al Green,Look What You Done for Me,1972,4.64
4281,Expose,Seasons Change,1988,4.64
4282,Righeira,Vamos a la playa,1983,4.639
4283,R Kelly,Gotham City,1997,4.637
4284,Herb Alpert,A Taste of Honey,1965,4.637
4285,Jon Secada,If You Go,1994,4.635
4286,The Ink Spots,When The Swallows Come Back to Capistrano,1940,4.635
4287,Hole,Celebrity Skin,1998,4.635
4288,The Beatles,A Day in the Life,1967,4.635
4289,Swing Out Sister,Breakout,1987,4.634
4290,The Human League,(Keep Feeling) Fascination,1983,4.634
4291,Modern Talking,Atlantis Is Calling (S.O.S. For Love),1986,4.634
4292,Cobra Starship,Good Girls Go Bad,2009,4.634
4293,Pebbles,Giving You the Benefit,1990,4.633
4294,Blue Magic,Sideshow,1974,4.631
4295,Claude King,Wolverton Mountain,1962,4.631
4296,John Lee Hooker,Boom Boom,1962,4.631
4297,Oasis,Some Might Say,1995,4.631
4298,Billy Preston,Nothing From Nothing,1974,4.63
4299,Randy Newman,Short People,1978,4.627
4300,Falco,Jeanny Part I,1986,4.626
4301,Avril Lavigne,Losing Grip,2003,4.626
4302,Meat Loaf,Two Out of Three Ain't Bad,1978,4.626
4303,Soulful Dynamics,Mademoiselle Ninette,1970,4.626
4304,Manu Chao,Me gustas tu,2001,4.625
4305,Wings,Hi Hi Hi,1973,4.623
4306,Evelyn Thomas,High Energy,1984,4.622
4307,Slade,Coz I Luv You,1971,4.622
4308,Mr Big,Wild World,1993,4.621
4309,Bing Crosby,Please,1932,4.62
4310,The Beach Boys,Cottonfields,1970,4.618
4311,Gordon Jenkins,My Foolish Heart,1950,4.618
4312,The Shangri-Las,Remember (Walkin' in the Sand),1964,4.617
4313,Bob Dylan,Rainy Day Woman Nos 12 & 35,1966,4.616
4314,Limp Bizkit,Rollin',2001,4.616
4315,Shontelle,Impossible,2010,4.616
4316,Champaign,How 'bout Us,1981,4.616
4317,Joe 'Fingers' Carr,Down Yonder,1951,4.616
4318,Eagles,Take it Easy,1972,4.615
4319,Bobby Vinton,There! I've Said it Again,1964,4.615
4320,The Black Eyed Peas,Rock That Body,2010,4.615
4321,Mary Mary,Shackles (Praise You),2000,4.611
4322,Pat Benatar,We Belong,1984,4.611
4323,Elvis Presley,"I Want You, I Need You, I Love You",1956,4.609
4324,Johnnie Ray,Walkin' My Baby Back Home,1952,4.608
4325,Odyssey,Going Back to My Roots,1981,4.607
4326,Steve Miller Band,Jet Airliner,1977,4.607
4327,Frankie Laine,Hey Joe,1953,4.606
4328,Bing Crosby & Trudy Erwin,"Oh, What a Beautiful Mornin'",1943,4.606
4329,Calloway,I Wanna Be Rich,1990,4.605
4330,Timbaland & Katy Perry,If We Ever Meet Again,2010,4.605
4331,The Rolling Stones,It's All Over Now,1964,4.605
4332,Edwin Starr,Twenty Five Miles,1969,4.603
4333,Warrant,Heaven,1989,4.602
4334,Barenaked Ladies,It's All Been Done,1999,4.601
4335,Creedence Clearwater Revival,Long As I Can See the Light,1970,4.599
4336,Peggy Lee,Golden Earrings,1947,4.599
4337,The Sugababes,Hole in the Head,2003,4.598
4338,Rita Coolidge,We're All Alone,1977,4.598
4339,Keith Carradine,I'm Easy,1976,4.598
4340,Spice Girls,Holler,2000,4.597
4341,Leroy Van Dyke,Walk On By,1961,4.597
4342,Ke$ha,Take It Off,2010,4.594
4343,Little Richard,Good Golly Miss Molly,1958,4.593
4344,Rita Coolidge,(Your Love Keeps Lifting Me) Higher & Higher,1977,4.593
4345,Robert Johnson,Cross Road Blues,1936,4.592
4346,Cornershop,Brimful of Asha,1998,4.592
4347,Eddie Cochran,Three Steps to Heaven,1960,4.592
4348,Dion,Ruby Baby,1963,4.592
4349,The Supremes,I Hear a Symphony,1965,4.592
4350,Nat King Cole,"Answer Me, My Love",1954,4.591
4351,The Doobie Brothers,Black Water,1975,4.589
4352,Sweet Sensation,Sad Sweet Dreamer,1975,4.589
4353,The Eurythmics,Love is a Stranger,1983,4.588
4354,The Sweet,Love is Like Oxygen,1978,4.588
4355,Muddy Waters,Mannish Boy,1955,4.587
4356,Sean Kingston,Fire Burning,2009,4.586
4357,Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),2012,4.586
4358,Al Martino,Spanish Eyes,1966,4.585
4359,Ten Sharp,You,1992,4.585
4360,Ella Fitzgerald & The Ink Spots,I'm Beginning to See The Light,1945,4.584
4361,Connie Francis,Stupid Cupid,1958,4.583
4362,Billie Holiday,Summertime,1936,4.582
4363,Del Shannon,Little Town Flirt,1963,4.581
4364,The Four Knights,I Get So Lonely (When I Dream About You),1954,4.58
4365,Depeche Mode,Personal Jesus,1989,4.578
4366,The Foo Fighters,Learn to Fly,1999,4.578
4367,Enya,Anywhere Is,1995,4.578
4368,Peter Maffay,Du,1971,4.575
4369,Ice Cube,It Was a Good Day,1993,4.574
4370,Ray Noble,Isle of Capri,1935,4.574
4371,The Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998,4.574
4372,Eternal,Stay,1994,4.573
4373,Stevie Wonder,My Cherie Amour,1969,4.572
4374,Paramore,Misery Business,2008,4.572
4375,Billy Eckstine,I Apologize,1951,4.571
4376,The Delfonics,La La La (Means I Love You),1968,4.57
4377,Robert Palmer,Bad Case of Loving You,1979,4.57
4378,Cyrkle,Red Rubber Ball,1966,4.567
4379,Sting,Let Your Soul Be Your Pilot,1996,4.567
4380,Gordon Jenkins & The Stardusters,I Don't See Me In Your Eyes Anymore,1949,4.566
4381,INXS,Elegantly Wasted,1997,4.564
4382,Al Jolson,"When the Red, Red Robin Comes Bob-Bob-Bobbin' Along",1926,4.564
4383,Lionel Richie,Do it to Me,1992,4.563
4384,Jimi Hendrix,Hey Joe,1967,4.562
4385,Rhythm Heritage,Theme from 'SWAT',1976,4.561
4386,Fleetwood Mac,Sara,1980,4.561
4387,Journey,Who's Crying Now,1981,4.561
4388,Mud,Lonely This Christmas,1974,4.56
4389,MC Hammer,Addam's Groove,1992,4.559
4390,Simple Minds,Belfast Child,1989,4.559
4391,The Miracles,You Really Got a Hold on Me,1962,4.556
4392,Fleetwood Mac,Albatross,1969,4.556
4393,Westlife,Queen of My Heart,2001,4.555
4394,Sheb Wooley,Purple People Eater,1958,4.554
4395,Jam & Spoon,Right in the Night (Fall in Love With Music),1994,4.554
4396,Les Humphries Singers,Mama Loo,1973,4.554
4397,Pat Boone,Friendly Persuasion,1956,4.553
4398,Boystown Gang,Can't Take My Eyes Off You,1982,4.553
4399,Johnnie Ray,"Please, Mister Sun",1952,4.551
4400,Queen,Body Language,1982,4.55
4401,Dolly Parton,Here You Come Again,1978,4.549
4402,The Bangles,A Hazy Shade of Winter,1988,4.548
4403,The Sugababes,Round Round,2002,4.546
4404,A-Ha,Crying in the Rain,1990,4.546
4405,Kanye West,Diamonds From Sierra Leone,2005,4.545
4406,David A Stewart,Lily Was Here,1990,4.545
4407,Sergio Mendes & The Black Eyed Peas,Mas Que Nada,2006,4.545
